sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags,processed,cleantext_no_spell,cleantext_no_spell_no_lemma
1,TheMakeupLovah,False,965,"S H E  don’t  M I S S. 🤯

I never did play. In case you needed a reminder that I do this here makeup thing or whateva. Ima call this one -
Taste the R A I N B O W 🌈🎨

Check out what I used to do this look on IG. 👇🏾
https://t.co/LPJKCBJ0xE #MakeupTransformation #TikTokChallenge https://t.co/a8vSHqLcHj",2022-03-28 02:45:16+00:00,United States,0,2,0,https://twitter.com/TheMakeupLovah/status/1508273989877125132,"['MakeupTransformation', 'TikTokChallenge']",s h e do not m i s s exploding_head i never do play in case you need a reminder that i do this here makeup thing or whatever i be about to call this one taste the r a i n b o w rainbow artist_palette check out what i use to do this look on ig backhand_index_pointing_down_medium dark_skin_tone,s h e do not m i s s exploding_head i never do play in case you need a reminder that i do this here makeup thing or whatever i be about to call this one taste the r a i n b o w rainbow artist_palette check out what i use to do this look on ig backhand_index_pointing_down_medium dark_skin_tone,s h e do not m i s s exploding_head i never do play in case you need a reminder that i do this here makeup thing or whatever i be about to call this one taste the r a i n b o w rainbow artist_palette check out what i use to do this look on ig backhand_index_pointing_down_medium dark_skin_tone
0,Hercircle_Off,False,6140,"Send this to that friend who's just diving into learning makeup! 

#MakeupTutorial #MakeupHacks #MakeupInspiration #MakeupLessons #Bronzer #Bronzing #Contour #Contouring #MakeupTrends #MakeupReels #ReelitFeelit https://t.co/MxlxdGSWod",2022-03-12 07:45:58+00:00,Argentina,0,0,0,https://twitter.com/Hercircle_Off/status/1502551459631550471,"['MakeupTutorial', 'MakeupHacks', 'MakeupInspiration', 'MakeupLessons', 'Bronzer', 'Bronzing', 'Contour', 'Contouring', 'MakeupTrends', 'MakeupReels', 'ReelitFeelit']",send this to that friend who be just dive into learn makeup,send this to that friend who be just dive into learn makeup,send this to that friend who be just dive into learn makeup
0,alfanta_jean,False,16,"Today's the last day of our giveaway, who's excited...?!? 

#makeupbypierrejean #perfectdiaryph #perfectdiary完美日记 #giveawayph #giveaways #giveaway #makeupgiveaway #giveawaycontest #makeup @ Philippines https://t.co/QGBKiMiSkn",2022-07-01 02:25:48+00:00,Israel,0,0,0,https://twitter.com/alfanta_jean/status/1542695937767747585,"['makeupbypierrejean', 'perfectdiaryph', 'perfectdiary完美日记', 'giveawayph', 'giveaways', 'giveaway', 'makeupgiveaway', 'giveawaycontest', 'makeup']",today s the last day of our giveaway who be excite philippines,today s the last day of our giveaway who be excite philippines,today s the last day of our giveaway who be excite philippines
0,briannam630,False,4,"""You are the dancing queen, Young and sweet, Only seventeen 🥂."" –ABBA
*
*
*
#Prom #Prom2022 #fashion #promdress #Love #Dress #Beauty #Makeup #Senior #Graduation @ Fantasia https://t.co/8J7NPn9ccO",2022-05-14 15:25:27+00:00,Mexico,0,0,0,https://twitter.com/briannam630/status/1525497526178152448,"['Prom', 'Prom2022', 'fashion', 'promdress', 'Love', 'Dress', 'Beauty', 'Makeup', 'Senior', 'Graduation']",you be the dance queen young and sweet only seventeen linking_glasses abbr fantasia,you be the dance queen young and sweet only seventeen linking_glasses abbr fantasia,you be the dance queen young and sweet only seventeen linking_glasses abbr fantasia
0,rosannaskincare,False,37,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @NakedHanger #poshmark #fashion #style #shopmycloset #cabi #dermalogica #encorejeans: https://t.co/MEb0ocLUt7 https://t.co/xagmHRCXeY,2022-07-19 21:30:02+00:00,Argentina,0,1,0,https://twitter.com/rosannaskincare/status/1549506876005502978,"['poshmark', 'fashion', 'style', 'shopmycloset', 'cabi', 'dermalogica', 'encorejeans']",so good i have to share check out all the items i be love on from,so good i have to share check out all the items i be love on from,so good i have to share check out all the items i be love on from
1,ThankfulAI,False,289,"#CX leaders, here's what's going on in the #beauty industry from some of the biggest beauty brands and consulted industry experts to help you stay on top. Learn the latest here: https://t.co/elz9rJ50F9

#CXinsights #CX2022 #beautytrends # #beautyindustry https://t.co/tYqdMG1xjo",2022-06-13 22:39:24+00:00,Argentina,0,1,4,https://twitter.com/ThankfulAI/status/1536478368991956993,"['CX', 'beauty', 'CXinsights', 'CX2022', 'beautytrends', 'beautyindustry']",leaders here be what be go on in the industry from some of the biggest beauty brand and consult industry experts to help you stay on top learn the latest here,leaders here be what be go on in the industry from some of the biggest beauty brand and consult industry experts to help you stay on top learn the latest here,leaders here be what be go on in the industry from some of the biggest beauty brand and consult industry experts to help you stay on top learn the latest here
-1,annlemaiyan,False,782,"An itchy left palm doesn't mean money is coming your way, it could be contact dermititis 👊🏿
#skincaretips",2022-08-29 09:05:21+00:00,Argentina,2,0,1,https://twitter.com/annlemaiyan/status/1564177374639697920,['skincaretips'],an itch leave palm do not mean money be come your way it could be contact dermatitis oncoming_fist_dark_skin_tone,an itch leave palm do not mean money be come your way it could be contact dermatitis oncoming_fist_dark_skin_tone,an itch leave palm do not mean money be come your way it could be contact dermatitis oncoming_fist_dark_skin_tone
-1,caligourmetnuts,False,59,A handful of nuts a day can help your skin glow due to the monounsaturated and polyunsaturated fats that can act as a natural moisturizer #skin #glowingskin #nutsbenefits #nuts #californiagourmetnuts #gourmetnuts #almonds https://t.co/a7OXmwTfPi,2022-08-29 19:00:46+00:00,Argentina,0,0,1,https://twitter.com/caligourmetnuts/status/1564327215873273856,"['skin', 'glowingskin', 'nutsbenefits', 'nuts', 'californiagourmetnuts', 'gourmetnuts', 'almonds']",a handful of nut a day can help your skin glow due to the monounsaturated and polyunsaturated fat that can act as a natural moisturizer,a handful of nut a day can help your skin glow due to the monounsaturated and polyunsaturated fat that can act as a natural moisturizer,a handful of nut a day can help your skin glow due to the monounsaturated and polyunsaturated fat that can act as a natural moisturizer
1,AdamantiumCH,False,2576,"My Ladies 💛🤍

💋 

I am really in love with them. Two different styles but both classy.

#ChilledKongs #Beauty https://t.co/fDQ60HriLJ",2022-08-30 21:20:40+00:00,Argentina,5,6,50,https://twitter.com/AdamantiumCH/status/1564724808268632064,"['ChilledKongs', 'Beauty']",my ladies yellow_heart white_heart kiss_mark i be really in love with them two different style but both classy,my ladies yellow_heart white_heart kiss_mark i be really in love with them two different style but both classy,my ladies yellow_heart white_heart kiss_mark i be really in love with them two different style but both classy
0,tanushree_swain,False,89,"Letter opener keychain with han̖ging crystal 🙏

#nft #health #dubai #bellaokagbue #luxuryliving #makeup #homedecor #instagram 

👉https://t.co/lUPSXcdI1a",2022-08-30 22:00:01+00:00,Argentina,0,0,3,https://twitter.com/tanushree_swain/status/1564734712781742080,"['nft', 'health', 'dubai', 'bellaokagbue', 'luxuryliving', 'makeup', 'homedecor', 'instagram']",letter opener keychain with hang crystal folded_hands backhand_index_pointing_right,letter opener keychain with hang crystal folded_hands backhand_index_pointing_right,letter opener keychain with hang crystal folded_hands backhand_index_pointing_right
1,BellaVitaSkinCo,False,62,"Do some research on your skin-type and treat your skin to an amazing scrub today. 

Visit my website https://t.co/aUpgi33oHV to view all our exfoliators for yourself 😍

#Skincare #Blackheads #Scrub #SkinType #TBSAH https://t.co/cyocGd7uyl",2022-08-30 22:30:12+00:00,Argentina,0,0,0,https://twitter.com/BellaVitaSkinCo/status/1564742307974373387,"['Skincare', 'Blackheads', 'Scrub', 'SkinType', 'TBSAH']",do some research on your skin type and treat your skin to an amaze scrub today visit my website to view all our exfoliators for yourself smiling_face_with_heart eye,do some research on your skin type and treat your skin to an amaze scrub today visit my website to view all our exfoliators for yourself smiling_face_with_heart eye,do some research on your skin type and treat your skin to an amaze scrub today visit my website to view all our exfoliators for yourself smiling_face_with_heart eye
0,seacretdirectus,False,5073,"We have a soft spot for this Balancing Facial Serum. 🤩

Make sure it’s on your skincare wish list ASAP! https://t.co/54NktpQLxw

#ThisIsSeacret #FaceSerum #SkincareLuxury https://t.co/FZXMqjEeOv",2022-07-29 14:02:57+00:00,Argentina,0,0,0,https://twitter.com/seacretdirectus/status/1553018243698360322,"['ThisIsSeacret', 'FaceSerum', 'SkincareLuxury']",we have a soft spot for this balance facial serum star strike make sure it be on your sincere wish list as soon as possible,we have a soft spot for this balance facial serum star strike make sure it be on your sincere wish list as soon as possible,we have a soft spot for this balance facial serum star strike make sure it be on your sincere wish list as soon as possible
0,HWdomains,False,1062,"The hair care market is projected to reach $100B by 2024.  

**https://t.co/Xm6aZyMZvw** is for SALE!   

#hair #haircare #conditioners #shampoos #beauty #hairstyles #hairproducts #humid #humidity #moisture #frizzy #frizz #frizzyhair #frizzfree #blowdry

https://t.co/pfnuHrA1Ts",2022-08-22 10:26:00+00:00,Argentina,0,0,0,https://twitter.com/HWdomains/status/1561660953493590017,"['hair', 'haircare', 'conditioners', 'shampoos', 'beauty', 'hairstyles', 'hairproducts', 'humid', 'humidity', 'moisture', 'frizzy', 'frizz', 'frizzyhair', 'frizzfree', 'blowdry']",the hair care market be project to reach 100b by 2024 be for sale,the hair care market be project to reach 100b by 2024 be for sale,the hair care market be project to reach 100b by 2024 be for sale
1,Skinlycious,False,11,"...However, to achieve clear skin, a good estimate is 2-3 months. 

We're here to help. Any queries and doubts, feel free to livechat us. 
.
.
.
#acne #acneproblems #acneskincare #acnehelp #acnecommunity #clearskin #dailyroutine #acnefree #skincarekit #skincare...",2022-08-24 10:00:43+00:00,Argentina,1,0,0,https://twitter.com/Skinlycious/status/1562379368558497792,"['acne', 'acneproblems', 'acneskincare', 'acnehelp', 'acnecommunity', 'clearskin', 'dailyroutine', 'acnefree', 'skincarekit', 'skincare']",however to achieve clear skin a good estimate be 2 3 months we be here to help any query and doubt feel free to livechat us,however to achieve clear skin a good estimate be 2 3 months we be here to help any query and doubt feel free to livechat us,however to achieve clear skin a good estimate be 2 3 months we be here to help any query and doubt feel free to livechat us
1,ourrxskin,False,1,"Ourrx Skin Vitamin C-20% is the first and only vitamin C serum to contain 20% all-natural vitamin c, which is clinically proven to brighten skin, promote even skin tone and help prevent sagging.

#ourrxskin #skincare #skincareshop #vitaminc https://t.co/Zx5OlM6FPs",2022-07-26 08:26:26+00:00,Argentina,0,0,0,https://twitter.com/ourrxskin/status/1551846390325645312,"['ourrxskin', 'skincare', 'skincareshop', 'vitaminc']",our skin vitamin c 20 be the first and only vitamin c serum to contain 20 all natural vitamin c which be clinically prove to brighter skin promote even skin tone and help prevent tag,our skin vitamin c 20 be the first and only vitamin c serum to contain 20 all natural vitamin c which be clinically prove to brighter skin promote even skin tone and help prevent tag,our skin vitamin c 20 be the first and only vitamin c serum to contain 20 all natural vitamin c which be clinically prove to brighter skin promote even skin tone and help prevent tag
1,waphyto,False,1434,"How to refresh your skin the Waphyto way?

🌿Step 1: Gently melt makeup and nourish your skin with Regena Cleansing Oil

🌿Step 2: Deeply cleanse and remove unwanted debris with Regena Foaming Wash

⏩ https://t.co/WGk1CHrFiS

#waphyto #dailyskincare #facecare #skincare https://t.co/QNIEIaDdRo",2022-08-27 12:00:01+00:00,Argentina,0,0,0,https://twitter.com/waphyto/status/1563496552852856832,"['waphyto', 'dailyskincare', 'facecare', 'skincare']",how to refresh your skin the waphyto way herb step 1 gently melt makeup and tourism your skin with regent cleanse oil herb step 2 deeply cleanse and remove unwanted debris with regent form wash fast forward_button,how to refresh your skin the waphyto way herb step 1 gently melt makeup and tourism your skin with regent cleanse oil herb step 2 deeply cleanse and remove unwanted debris with regent form wash fast forward_button,how to refresh your skin the waphyto way herb step 1 gently melt makeup and tourism your skin with regent cleanse oil herb step 2 deeply cleanse and remove unwanted debris with regent form wash fast forward_button
0,MyHealthyNature,False,8,"Men's Cordless Hair Clipper styling kit for hair and beard shaving.

$25.34

FREE Shipping Worldwide🌍

 #makeuptips #makeupideas 

Tag a friend who would love this!

Get it here ——&gt; https://t.co/JdYjbMdh8M https://t.co/ZlRkIn60Cc",2022-08-28 23:59:27+00:00,Argentina,0,0,0,https://twitter.com/MyHealthyNature/status/1564039991977803776,"['makeuptips', 'makeupideas']",men s scoreless hair clipper style kit for hair and beard shave 25 34 free ship worldwide globe_showing_Europe Africa tag a friend who would love this get it here gt,men s scoreless hair clipper style kit for hair and beard shave 25 34 free ship worldwide globe_showing_Europe Africa tag a friend who would love this get it here gt,men s scoreless hair clipper style kit for hair and beard shave 25 34 free ship worldwide globe_showing_Europe Africa tag a friend who would love this get it here gt
1,room5ecomm,False,15,Our products contain only the best all natural non toxic ingredients with health benefits! #room5ecomm #allnatural #essentialoils #skincare #bathandbody #wellness #home #wellnessdrinks https://t.co/ycB2ScLATm,2022-08-30 23:04:46+00:00,Argentina,0,0,2,https://twitter.com/room5ecomm/status/1564751006126247936,"['room5ecomm', 'allnatural', 'essentialoils', 'skincare', 'bathandbody', 'wellness', 'home', 'wellnessdrinks']",our products contain only the best all natural non toxic ingredients with health benefit,our products contain only the best all natural non toxic ingredients with health benefit,our products contain only the best all natural non toxic ingredients with health benefit
