sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
1,room5ecomm,FALSE,15,Our products contain only the best all natural non toxic ingredients with health benefits! #room5ecomm #allnatural #essentialoils #skincare #bathandbody #wellness #home #wellnessdrinks https://t.co/ycB2ScLATm,2022-08-30 23:04:46+00:00,Argentina,0,0,2,https://twitter.com/room5ecomm/status/1564751006126247936,"['room5ecomm', 'allnatural', 'essentialoils', 'skincare', 'bathandbody', 'wellness', 'home', 'wellnessdrinks']"
1,Albarka_SkinRem,FALSE,4865,"SILKY BODY BUTTER
 
Benefits:👇
Brightening skin
Skin Restoration 
Shining glossy
Solften and smoothing
Suitable for all skin types🍀🎊

#💯organicproducts 
#skinroutine 
#skintips https://t.co/GMqZz5BnNY",2022-08-26 08:30:07+00:00,Argentina,0,0,4,https://twitter.com/Albarka_SkinRem/status/1563081342027321344,"['skinroutine', 'skintips']"
0,ultabeautyjobs,FALSE,1263,Join the Ulta Beauty team! See our latest job opening here: https://t.co/cERkDACa24 #Cosmetics #Beauty,2022-07-12 06:52:26+00:00,Mexico,0,0,0,https://twitter.com/ultabeautyjobs/status/1546749306308202496,"['Cosmetics', 'Beauty']"
0,ALEXARODULFO,FALSE,4719,"Sofia Carson
#beautybyalexarodulfo 

@vmas #sofiacarson 
#makeup #maquillaje #beauty by me #alexarodulfo @ New York, New York https://t.co/fvaqYVuQKQ",2022-08-30 21:24:20+00:00,Argentina,0,0,1,https://twitter.com/ALEXARODULFO/status/1564725733943033859,"['beautybyalexarodulfo', 'sofiacarson', 'makeup', 'maquillaje', 'beauty', 'alexarodulfo']"
-1,LalaSkinEssents,FALSE,222,"Avoid sugar as a DIY skincare exfoliant!!! It's too harsh to apply to your face and can cause further skin-related problems
#skincaretips #dailyskincare",2022-07-20 17:24:10+00:00,Argentina,0,0,0,https://twitter.com/LalaSkinEssents/status/1549807388894568448,"['skincaretips', 'dailyskincare']"
1,GottaGuide,FALSE,2,"Read our guide today and learn which type of toner to use for your skin type.
#toners #healthyskin #skincareroutine #skincaretips 
https://t.co/J3PgoCxAA1",2022-08-30 03:21:55+00:00,Argentina,0,0,0,https://twitter.com/GottaGuide/status/1564453335364960257,"['toners', 'healthyskin', 'skincareroutine', 'skincaretips']"
1,Arvazallia,FALSE,466,"Because life becomes more beautiful when you have the right haircare products. 😉

https://t.co/4XFxsUyxlD

#arvazallia #beautymaximized
#hairstyle #hairgrowth #hairgoals #hairproducts #healthyhair #hairoftheday #hairinspiration #hairstyles #hairtransformation #hairtrends https://t.co/T1jYTINRLT",2022-08-25 16:02:31+00:00,Argentina,0,0,0,https://twitter.com/Arvazallia/status/1562832806949974016,"['arvazallia', 'beautymaximized', 'hairstyle', 'hairgrowth', 'hairgoals', 'hairproducts', 'healthyhair', 'hairoftheday', 'hairinspiration', 'hairstyles', 'hairtransformation', 'hairtrends']"
0,archus_medicus,FALSE,4,"Mature Skin Care 1 Gel, 100 ml
25% off for a limited time !! 🎉🎉🎉
Free delivery all over the UAE !! 🚗

🛒shop @ https://t.co/iky9UJYROY

#antiage #antiageproducts #skincare #skincareproducts #beauty #youngerskin #beautyproducts #beautifulskin https://t.co/5IPiLL0aMA",2022-08-30 08:50:17+00:00,Argentina,0,0,0,https://twitter.com/archus_medicus/status/1564535967813353473,"['antiage', 'antiageproducts', 'skincare', 'skincareproducts', 'beauty', 'youngerskin', 'beautyproducts', 'beautifulskin']"
0,badilipicks,FALSE,4,"After Hours Recovery Oil · Level Up Your Face Game

#skincareproduct #skincareroutines #skincaregoals #skincareregime #skincareessentials https://t.co/OB9LETL0HW",2022-07-12 10:00:55+00:00,Argentina,0,0,0,https://twitter.com/badilipicks/status/1546796740900257792,"['skincareproduct', 'skincareroutines', 'skincaregoals', 'skincareregime', 'skincareessentials']"
1,OldrSlitlyWisr,FALSE,252,"Wearing #Sunscreen everyday is vital, so we put together a round up of the best face #sunscreens. Click the link to read more.

https://t.co/wrOfry7dJd
#sunscreen #facesunscreen #skincaretips #skincareroutine #skincare #skincareproducts #beauty #blogger #blog",2022-08-28 17:07:00+00:00,Argentina,0,0,0,https://twitter.com/OldrSlitlyWisr/status/1563936196090142720,"['Sunscreen', 'sunscreens', 'sunscreen', 'facesunscreen', 'skincaretips', 'skincareroutine', 'skincare', 'skincareproducts', 'beauty', 'blogger', 'blog']"
0,MusicLov3rzLove,FALSE,80601,"We got #lipglosses-made with all natural ingredients! @MWLoveBL https://t.co/PrYbbpsQr8 #NaturalMakeup #NaturalSkincare #Lipgloss #AllNaturalIngredients #PureCosmetics #MakeUp #MadeWithLove #ByLov3rz
https://t.co/hYfVAexx0k",2022-08-30 17:20:11+00:00,Argentina,0,0,1,https://twitter.com/MusicLov3rzLove/status/1564664291021709314,"['lipglosses', 'NaturalMakeup', 'NaturalSkincare', 'Lipgloss', 'AllNaturalIngredients', 'PureCosmetics', 'MakeUp', 'MadeWithLove', 'ByLov3rz']"
1,wolfandgriffin,FALSE,249,"Here's how to master #BleachedBrows without actually bleaching your brows! 🙌 

Comb out and prep your brows, dot some concealer on them, and use a spool to shape. Finish them off with powder, topped with a little glitter for a night out!

https://t.co/tQqDgrraUU

#MakeupTips",2022-08-30 08:00:09+00:00,Argentina,0,0,0,https://twitter.com/wolfandgriffin/status/1564523352072798208,"['BleachedBrows', 'MakeupTips']"
1,Tammy_gunter2,FALSE,37,"So thankful! My business is growing and I’m so thankful and truly thankful for all the support!🤗❤️

#Healthcare
#Skincare
#Beachbody
#H2O
#Nuskin https://t.co/MnNSgHDErm",2022-06-21 10:59:20+00:00,Mexico,0,0,2,https://twitter.com/Tammy_gunter2/status/1539201294900011009,"['Healthcare', 'Skincare', 'Beachbody', 'H2O', 'Nuskin']"
1,Blinklashclub,FALSE,35,"What is the #BeautyTrends 2022?

https://t.co/dn2ScBWTuU",2022-06-06 15:14:33+00:00,Argentina,0,0,0,https://twitter.com/Blinklashclub/status/1533829703026495488,['BeautyTrends']
0,misscherrybee,FALSE,36,"Say Yes To Results 🤩 &amp; Make Your Purchase Today ! Click The Link Below &amp; Shop Our “Self Care Sunday Kit” To Get Results Like These!
https://t.co/cTpa6kb06x #BlackOwnedBusiness #acne #blemishes #clearskin #skin #skincare #results #beforeandafter #goals https://t.co/NnjTbUoiJh",2022-08-17 16:36:17+00:00,Argentina,0,0,0,https://twitter.com/misscherrybee/status/1559942199911088130,"['BlackOwnedBusiness', 'acne', 'blemishes', 'clearskin', 'skin', 'skincare', 'results', 'beforeandafter', 'goals']"
0,ktnhome_,FALSE,22113,"This week on #TheSkinTherpayShow , we will be learning more about Skin Technology. THIS SUNDAY with @Joey_Muthengi on @ktnhome_ Don’t Miss!! @SkinTherapytv

#skintherapy #skincare #skinroutine #beautytips #beautyhacks #skincaretips
#skintherapyshow 💕🇰🇪 https://t.co/c86k8s7Uud",2022-08-06 13:30:00+00:00,Argentina,0,1,3,https://twitter.com/ktnhome_/status/1555909053259317248,"['TheSkinTherpayShow', 'skintherapy', 'skincare', 'skinroutine', 'beautytips', 'beautyhacks', 'skincaretips', 'skintherapyshow']"
1,MUAHXX__,FALSE,2077,"Makeup Tip #6:
When contouring your nose use a color two shades darker than your skin tone, this amplifies the natural shadows on your face and sculpts out your nose in the way you want it too look!
#makeupideas #fashion #love #makeupoftheday #bridalmakeup #makeuphacks #mua #NYC",2022-08-18 20:00:00+00:00,Argentina,0,1,1,https://twitter.com/MUAHXX__/status/1560355855605932035,"['6', 'makeupideas', 'fashion', 'love', 'makeupoftheday', 'bridalmakeup', 'makeuphacks', 'mua', 'NYC']"
0,pursue_2_b,FALSE,24,"1.5""X3"" U Part Wig Cap hair net Elastic for Making Wig Mesh dome Cap Mesh Cap #brazilianhair #hairgoals https://t.co/XstAq4wpS5 https://t.co/5sXIo23sBj",2022-08-27 03:13:17+00:00,Argentina,0,0,0,https://twitter.com/pursue_2_b/status/1563363997461598209,"['brazilianhair', 'hairgoals']"
0,iamsosaswife,FALSE,19,Follow me on TikTok to see the whole video @CurologyUSA #newskincare #views #TikTokviral https://t.co/cZjFeSlBTX,2022-06-25 22:20:22+00:00,Argentina,1,0,1,https://twitter.com/iamsosaswife/status/1540822234683645954,"['newskincare', 'views', 'TikTokviral']"
1,CatriceSA,FALSE,7961,"All eyes on: HYALURONIC ACID.💦  To give your complexion the ultimate hydration boost, check out our #vegan hydro skin care essential:

☔️ #leavingsoon CATRICE Hydro Plumping Serum

#skincare #new #newskincare #skincarejunky #skincaremusthave https://t.co/HvpHMNWHqx",2022-03-26 11:27:01+00:00,Argentina,0,0,7,https://twitter.com/CatriceSA/status/1507680516971110405,"['vegan', 'leavingsoon', 'skincare', 'new', 'newskincare', 'skincarejunky', 'skincaremusthave']"
0,GeraldineAmoah,FALSE,17,"Hajia Bintu gets many gushing over her after a video showing before and after makeup look pops online Read more: 
#makeup #Ghanagirls
https://t.co/rRlqAWCyNN",2022-08-30 23:12:49+00:00,Argentina,0,0,1,https://twitter.com/GeraldineAmoah/status/1564753033002729479,"['makeup', 'Ghanagirls']"
0,luve_cali,FALSE,35,"NYC visit!  This place has changed, I still love it. #NYC #makeup #californiagirl https://t.co/MxE3I0Vd5U",2022-08-30 19:10:07+00:00,Argentina,2,0,5,https://twitter.com/luve_cali/status/1564691955115855874,"['NYC', 'makeup', 'californiagirl']"
0,swagmeeacademy,FALSE,0,"Wedding season is on its way and every bride wants to look the best on her special day. Now easily create fabulous bridal makeup &amp; beautiful stories with Swagmee Academy. 

#swagmee #swagmeeacademy #makeup #makeuptransformation #makeuplook #bridalmakeup #bridalwear #bridallook https://t.co/3DPw3LULcw",2022-08-20 12:32:52+00:00,Argentina,0,1,1,https://twitter.com/swagmeeacademy/status/1560968106822221824,"['swagmee', 'swagmeeacademy', 'makeup', 'makeuptransformation', 'makeuplook', 'bridalmakeup', 'bridalwear', 'bridallook']"
0,trendyncozy,FALSE,5,#beauty #followme Leopard Printed Split Skirt https://t.co/uES2oMQIsX https://t.co/jkIFNRwvJh,2022-08-30 23:39:35+00:00,Argentina,0,0,0,https://twitter.com/trendyncozy/status/1564759767674937345,"['beauty', 'followme']"
0,mettalusso,FALSE,100,"Who Wouldn't Want This? Some Days A Little Shimmer Is All It Takes.....@thechristinerep #creator #femalefounder #celebrity product #designer
#makeupbrushes #skincareroutine #skincaretips #makeup #makeupideas #makeuproutine #makeuptutorial #naturalmakeup  #beautycommunity https://t.co/38AdE9v8iE",2022-08-30 19:21:19+00:00,Argentina,0,1,2,https://twitter.com/mettalusso/status/1564694774518538241,"['creator', 'femalefounder', 'celebrity', 'designer', 'makeupbrushes', 'skincareroutine', 'skincaretips', 'makeup', 'makeupideas', 'makeuproutine', 'makeuptutorial', 'naturalmakeup', 'beautycommunity']"
1,jamesadisai,FALSE,372,How has your new year been going? We just want to hello with stunning pictures of our talented client. She was with us for a personal #makeuplessons and delivered a great result “Grade A”🌹. More info https://t.co/csuJ5XLesU #makeuplessonslondon #makeuptutorial #makeuplesson https://t.co/R1bB14EukF,2022-01-14 14:10:31+00:00,Argentina,0,0,0,https://twitter.com/jamesadisai/status/1481992124715487237,"['makeuplessons', 'makeuplessonslondon', 'makeuptutorial', 'makeuplesson']"
1,katie_plackett,FALSE,3,"Discover your fave hair serum and boost your Advance Techniques hair regime with this fab 2 for £7 offer. Pick out the serum to complement your shampoo &amp; conditioner, for great results 💜
https://t.co/D5r4VJkM6O
#Avon #AdvanceTechniques #HairGoals #SalonHair https://t.co/H0hz6wY6kh",2022-08-30 18:50:12+00:00,Argentina,0,0,0,https://twitter.com/katie_plackett/status/1564686945573298176,"['Avon', 'AdvanceTechniques', 'HairGoals', 'SalonHair']"
0,kennedycreate22,FALSE,840,"Finally, Our NEW Office is Finished. Whew! 😅 New Cabinet Storage Unit, New Stainless Table and Load of Space for Formulating, Designing and Creating. 🌟 🥳 
#newofficespace #artstudio #craftcenter #skincare #artist #artsandcrafts #officetransformation #artgallery https://t.co/nrWP6sAhWb",2022-07-02 20:06:52+00:00,Mexico,0,0,1,https://twitter.com/kennedycreate22/status/1543325353476857864,"['newofficespace', 'artstudio', 'craftcenter', 'skincare', 'artist', 'artsandcrafts', 'officetransformation', 'artgallery']"
0,ShreemMadhava,FALSE,2,"⭐️Shreem Madhava Hair Care Clinic - 𝑩𝒆𝒔𝒕 𝑯𝒂𝒊𝒓 𝑻𝒓𝒂𝒏𝒔𝒑𝒍𝒂𝒏𝒕 𝑪𝒍𝒊𝒏𝒊𝒄 𝒊𝒏 𝑷𝒐𝒏𝒅𝒊𝒄𝒉𝒆𝒓𝒓𝒚 𝒂𝒏𝒅 𝑽𝒊𝒍𝒍𝒖𝒑𝒖𝒓𝒂𝒎.⭐🧰🧰
📲 9629038999
https://t.co/zsm7l2If2U
#haircare #haircarespecialist #hairrepair #hairgoals #hairtreatment #haircareprofessional https://t.co/SMpRxJP7z7",2022-08-26 15:17:20+00:00,Argentina,0,0,0,https://twitter.com/ShreemMadhava/status/1563183822136496129,"['haircare', 'haircarespecialist', 'hairrepair', 'hairgoals', 'hairtreatment', 'haircareprofessional']"
0,TaraLyons_ie,FALSE,159,"Congrats to Kathy Halvey who is the Winner of the June Competition.

July giveaway announced here shortly!
#dermalogicagiveaway
#dermalogica
#skincareroutine #dermalogicatara #dermalogicaproducts https://t.co/i8VZE91wvx",2022-07-01 05:03:41+00:00,Argentina,0,0,0,https://twitter.com/TaraLyons_ie/status/1542735670397001728,"['dermalogicagiveaway', 'dermalogica', 'skincareroutine', 'dermalogicatara', 'dermalogicaproducts']"
0,IbcMangai,FALSE,611,"Vetiver Oil for Glowing Skin | Home Remedies for Dandruff | Skin Care | Hair Care | IBC Mangai

WATCH NOW --&gt; https://t.co/xyCuOJdu0C

#vetiver #vetiveroil #glowingskin #softskin #dandruff #skincare #haircare #ibcmangai https://t.co/vdFKb8EoKK",2022-08-27 04:45:19+00:00,Argentina,0,0,0,https://twitter.com/IbcMangai/status/1563387157502636033,"['vetiver', 'vetiveroil', 'glowingskin', 'softskin', 'dandruff', 'skincare', 'haircare', 'ibcmangai']"
0,chachafance,FALSE,5202,"Save 10% on MOHOPE's moisturizing sheet masks.
#coupons #sales #deals #amazondeals #skincare #beauty #facemasks #facialmask 

https://t.co/WHO1qvhsa8 https://t.co/78PIUoTl8T",2022-08-28 03:11:18+00:00,Trinidad and Tobago,0,0,0,https://twitter.com/chachafance/status/1563725885382991872,"['coupons', 'sales', 'deals', 'amazondeals', 'skincare', 'beauty', 'facemasks', 'facialmask']"
0,orchidsretreat,FALSE,667,"#WellnessWednesday DYNAMIC SKIN RECOVERY SPF50

Provides long-lasting hydration and critical protection against UV light.
Helps control the triggers that lead to skin ageing when used daily. 

Available https://t.co/0Cqo0uIZYT 
#skincare #dermalogica #summerskin https://t.co/K2jSZIH8NB",2022-07-07 03:30:14+00:00,Argentina,0,0,0,https://twitter.com/orchidsretreat/status/1544886479763144705,"['WellnessWednesday', 'skincare', 'dermalogica', 'summerskin']"
0,AdvenNaturals,FALSE,593,"Adven Naturals D-Acne Face Wash
A POWERFUL ACNE CLEANSER FOR THIS MONSOON

Buy Now https://t.co/xGAkh5R1JB
#facewash #AdvenNaturals #facewash #antiacnefacewash #AntiAcne #healthyskin #dailyskincare #pimplefreeskin #skincare #facewashforpimples @ADVENBIOTECH @AdvenNaturals https://t.co/TCVPDA6qUC",2022-07-15 12:08:00+00:00,Argentina,0,0,1,https://twitter.com/AdvenNaturals/status/1547915883745624064,"['facewash', 'AdvenNaturals', 'facewash', 'antiacnefacewash', 'AntiAcne', 'healthyskin', 'dailyskincare', 'pimplefreeskin', 'skincare', 'facewashforpimples']"
0,WrinklesEyeBags,FALSE,1722,Face training routines for improving hollow eye sockets https://t.co/4Mo0uRVReM #facecare,2022-08-21 13:19:44+00:00,Argentina,0,0,0,https://twitter.com/WrinklesEyeBags/status/1561342288701407233,['facecare']
0,TheJerseyCo,FALSE,1769,"A NEW Dermalogica FREE GIFT 🎁

Completely FREE when you spend £100 on Dermalogica!
This kit is filled with products worth a massive £48!

#dermalogica #dermalogicafreegifts #freegifts #welovefreestuff #freebies #jerseybeautycompany #giftwithpurchases #freegift https://t.co/zmY1gEcUtS",2022-07-01 18:30:40+00:00,Argentina,0,0,0,https://twitter.com/TheJerseyCo/status/1542938753911627778,"['dermalogica', 'dermalogicafreegifts', 'freegifts', 'welovefreestuff', 'freebies', 'jerseybeautycompany', 'giftwithpurchases', 'freegift']"
0,charterofrights,FALSE,1369,SIGN: Pass #NewYork Ban on Selling #Cosmetics Cruelly Tested on #Animals https://t.co/nyVHnxWRQy,2022-08-30 19:46:14+00:00,Argentina,0,0,0,https://twitter.com/charterofrights/status/1564701045942812672,"['NewYork', 'Cosmetics', 'Animals']"
0,AllNaija_Trends,FALSE,1071,"Beauty DIY: Get the perfect at-home mani/pedi in 5 easy steps
https://t.co/vlBcnkNyOL

#nigeria #africa #black #trends #beauty #beautytrends #beautytips #beautydiy #peterobithenationalist #allnaijatrends https://t.co/erFo9rxr9D",2022-07-04 15:05:32+00:00,Argentina,0,0,1,https://twitter.com/AllNaija_Trends/status/1543974296799907840,"['nigeria', 'africa', 'black', 'trends', 'beauty', 'beautytrends', 'beautytips', 'beautydiy', 'peterobithenationalist', 'allnaijatrends']"
1,Dilshad50222049,FALSE,15,"Some natural remedies you can apply in your scalp and feel the magic.
#hairgrowth #hair #haircare #naturalhair #healthyhair #hairgoals #hairloss #hairstyles #beauty #curlyhair #hairtransformation #natural #longhair #protectivestyles 
Read more: https://t.co/q6XWUk8HZ8",2022-08-28 20:16:07+00:00,Argentina,0,0,0,https://twitter.com/Dilshad50222049/status/1563983788689932288,"['hairgrowth', 'hair', 'haircare', 'naturalhair', 'healthyhair', 'hairgoals', 'hairloss', 'hairstyles', 'beauty', 'curlyhair', 'hairtransformation', 'natural', 'longhair', 'protectivestyles']"
1,TheSkinsmith,FALSE,6327,"Spot treat breakouts, uneven skin &amp; wrinkles with our targeted treatment pens. Active botanicals target areas of concern, use daily both morning &amp; night for best results. 📸@eminenceorganics #targetedtreatments #spottreatment #brightskin #firmskin #clearskin #activebotanicals https://t.co/UyWzri9Gnf",2022-08-30 10:11:08+00:00,Argentina,0,0,3,https://twitter.com/TheSkinsmith/status/1564556316097609728,"['targetedtreatments', 'spottreatment', 'brightskin', 'firmskin', 'clearskin', 'activebotanicals']"
0,bdelliumtools,FALSE,6426,"Click the link to shop 🛍️ https://t.co/IvYHU39625
⠀
For That Professional Touch ⠀
""The b is silent"" [DELL-ee-uhm] ⠀
⠀
#bdelliumtools #makeupbrushes #makeup #makeupartist #travel",2022-08-30 18:18:54+00:00,Argentina,0,0,1,https://twitter.com/bdelliumtools/status/1564679068124975104,"['bdelliumtools', 'makeupbrushes', 'makeup', 'makeupartist', 'travel']"
1,HairBlacktree,FALSE,56,"Grab your lashes and give them a good ole cleaning!
You’ll need your preferred lash cleanser or a warm soapy solution, tweezers, and a mascara brush! *This lash cleaning process is meant for lash strips*
-----
🌐 https://t.co/Hpah4584AS
.
#blacktreehair #beautyshop #beauty https://t.co/qLH6YIr2kl",2022-08-30 21:14:13+00:00,Argentina,0,0,0,https://twitter.com/HairBlacktree/status/1564723185509179394,"['blacktreehair', 'beautyshop', 'beauty']"
